Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
2019,Africa,Senegal,23403995992.1354,4.61362809749708,1431.18128932159,66.5042266845703,46.8336715698242,83.3581314086914,45.9415283203125,13.3833703994751,37.308,64.246,50.712,2.863,67.668,6681724.0,9097126.0,574073.0,16352922.0,49.5099407922327,50.4900592077673,"14.0, -14.0",SN,Member
2020,Africa,Senegal,24530513037.7518,1.3420737726679,1461.08720350553,,,84.5763092041016,46.3485488891602,14.2285404205322,36.929,63.593,50.23,3.437,67.496,6771271.0,9425714.0,592234.0,16789219.0,49.3780979329652,50.6219020670348,"14.0, -14.0",SN,Member
2023,Africa,Senegal,30696331295.7826,4.2574308328029,1698.03387300843,,,82.5909576416016,45.5100593566895,17.2958393096924,37.103,63.37,50.29,2.8,68.683,6983294.0,10445224.0,649055.0,18077573.0,49.120332690677,50.879667309323,"14.0, -14.0",SN,Member
1963,"Arab States,Africa",Somalia,216145935.941626,2.8088025700939,69.4922344839154,,,,,,,,,,44.194,1399767.0,1609297.0,101297.0,3110361.0,50.2060853366907,49.7939146633093,"10.0, 49.0",SO,Member
1966,"Arab States,Africa",Somalia,257375897.049641,9.09865470772191,76.4837413887233,,,,,,,,,,44.843,1511827.0,1741527.0,111752.0,3365106.0,50.1781816085437,49.8218183914563,"10.0, 49.0",SO,Member
1967,"Arab States,Africa",Somalia,271781886.807245,5.94094361661146,78.6738966197917,,,,,,,,,,45.051,1547909.0,1791360.0,115269.0,3454537.0,50.1689662519076,49.8310337480924,"10.0, 49.0",SO,Member
1968,"Arab States,Africa",Somalia,286719885.312046,2.02997732483747,80.8438204901175,,,,,,,,,,45.254,1585513.0,1842266.0,118811.0,3546590.0,50.1598013416264,49.8401986583736,"10.0, 49.0",SO,Member
1972,"Arab States,Africa",Somalia,447883941.190165,14.8809523809569,113.69240195555,13.1400003433228,5.40465021133423,8.11231994628906,3.17354989051819,0.254669994115829,,,,,46.032,1750957.0,2055382.0,133097.0,3939436.0,50.1240152458411,49.8759847541589,"10.0, 49.0",SO,Member
1976,"Arab States,Africa",Somalia,871344245.115171,-1.84794086589454,199.583547142014,,,28.4571399688721,5.47716999053955,0.491349995136261,,,,,44.727,1934802.0,2284420.0,146591.0,4365812.0,50.093430500443,49.906569499557,"10.0, 49.0",SO,Member
1977,"Arab States,Africa",Somalia,498550724.637681,13.6453290299402,111.183132355277,,,32.1905517578125,3.03889989852905,,,,,,47.004,1987949.0,2345853.0,150248.0,4484050.0,50.0852020127345,49.9147979872655,"10.0, 49.0",SO,Member
1979,"Arab States,Africa",Somalia,589566929.133858,-4.98694875669919,108.194947756464,,,32.3714981079102,3.95331001281738,,,,,,47.405,2425786.0,2841585.0,181747.0,5449117.0,50.0709748019725,49.9290251980275,"10.0, 49.0",SO,Member
1990,"Arab States,Africa",Somalia,1031282081.16683,2.32693048576071,145.603501373513,,,,,,21.183,47.222,33.988,,46.896,3329779.0,3536373.0,216658.0,7082811.0,50.1483026797831,49.8516973202169,"10.0, 49.0",SO,Member
1991,"Arab States,Africa",Somalia,717974929.763158,2.95057084441348,105.37132651622,,,,,,21.218,47.223,33.971,19.315,25.418,3199730.0,3411317.0,202713.0,6813760.0,50.2118947541446,49.7881052458554,"10.0, 49.0",SO,Member
1994,"Arab States,Africa",Somalia,1481205097.98113,-17.8469894884578,210.793779581384,,,,,,21.336,46.866,33.835,19.974,50.303,3270901.0,3562810.0,193086.0,7026797.0,50.2303183413892,49.7696816586108,"10.0, 49.0",SO,Member
1997,"Arab States,Africa",Somalia,2191749013.58124,1.18049184639884,280.112724233259,,,,,,21.203,47.254,33.985,19.267,50.278,3677794.0,3937524.0,209206.0,7824525.0,50.1486927321467,49.8513072678533,"10.0, 49.0",SO,Member
1999,"Arab States,Africa",Somalia,3045751527.66005,7.31829550399681,358.658780828071,,,,,,21.13,47.455,34.066,19.164,50.611,4012228.0,4257151.0,222680.0,8492059.0,50.0971731240712,49.9028268759288,"10.0, 49.0",SO,Member
2002,"Arab States,Africa",Somalia,2192684134.59273,7.63026729322773,229.598918310039,,,,,,21.03,47.713,34.173,19.077,50.82,4542836.0,4761156.0,246071.0,9550063.0,50.0285862018487,49.9714137981513,"10.0, 49.0",SO,Member
2004,"Arab States,Africa",Somalia,3859592813.10255,7.11031431133264,375.410326225387,,,,,,20.942,47.971,34.275,18.992,50.685,4922175.0,5096242.0,262581.0,10280998.0,49.991829586972,50.008170413028,"10.0, 49.0",SO,Member
2006,"Arab States,Africa",Somalia,5026743282.04251,6.48637073270012,457.996662206659,,,,,,20.761,48.598,34.508,19.002,50.915,5331515.0,5368314.0,275673.0,10975502.0,49.9608218375797,50.0391781624203,"10.0, 49.0",SO,Member
2007,"Arab States,Africa",Somalia,5430713728.89074,6.69435192560807,479.635628065289,,,23.3916606903076,6.07716989517212,,20.687,48.865,34.606,18.981,50.885,5533674.0,5507180.0,281728.0,11322582.0,49.9489559845057,50.0510440154943,"10.0, 49.0",SO,Member
2012,"Arab States,Africa",Somalia,4364670159.99578,6.6943519255431,350.261946720512,,,,,,20.91,47.95,34.286,19.105,49.138,5970173.0,6198268.0,292718.0,12461160.0,49.9261304726045,50.0738695273955,"10.0, 49.0",SO,Member
2013,"Arab States,Africa",Somalia,5062881600.00104,10.9592986164743,393.398703952979,,,,,,20.939,47.831,34.245,19.013,54.016,6149974.0,6417140.0,302480.0,12869594.0,49.9211513649031,50.0788486350969,"10.0, 49.0",SO,Member
2014,"Arab States,Africa",Somalia,5728399719.99958,8.97800590573239,429.431656725102,,,,,,20.957,47.748,34.217,18.861,54.442,6363422.0,6660909.0,315160.0,13339491.0,49.9161549717302,50.0838450282698,"10.0, 49.0",SO,Member
2017,"Arab States,Africa",Somalia,7621501710.0012,14.7357956045283,510.939952317726,,,,,,21.026,47.473,34.121,18.523,52.19,7072558.0,7476840.0,367231.0,14916629.0,49.910113745531,50.089886254469,"10.0, 49.0",SO,Member
2018,"Arab States,Africa",Somalia,7873440830.00128,2.05431507259436,509.525801898508,,,,,,21.064,47.33,34.071,18.738,54.767,7303086.0,7764810.0,384591.0,15452487.0,49.9092864469001,50.0907135530999,"10.0, 49.0",SO,Member
2024,"Arab States,Africa",Somalia,12108515109.9996,3.97232080866033,636.983477589273,,,,,,20.941,47.053,33.878,18.861,,8856978.0,9659535.0,492638.0,19009151.0,49.9041803602907,50.0958196397093,"10.0, 49.0",SO,Member
1962,Latin America and the Caribbean,Suriname,116150000.0,3.90000000631146,409.105638366818,,,,,,,,,,58.023,128131.0,140295.0,15486.0,283912.0,49.3691707289583,50.6308292710417,"4.0, -56.0",SR,Member
1963,Latin America and the Caribbean,Suriname,125950000.0,5.60000000041359,424.025532430631,,,,,,,,,,58.496,136936.0,144167.0,15931.0,297034.0,49.1761885844718,50.8238114155282,"4.0, -56.0",SR,Member
1964,Latin America and the Caribbean,Suriname,134400000.0,6.50000000660916,434.893751961714,,,,,,,,,,58.908,144694.0,148187.0,16161.0,309041.0,49.0112962357745,50.9887037642255,"4.0, -56.0",SR,Member
1966,Latin America and the Caribbean,Suriname,190350000.0,19.1999999853885,574.84107690217,,,,,,,,,,59.232,158993.0,156189.0,15953.0,331135.0,48.9760973621031,51.0239026378969,"4.0, -56.0",SR,Member
1967,Latin America and the Caribbean,Suriname,220700000.0,12.1000000069554,644.042967325106,,,,,,,,,,59.172,166129.0,160701.0,15849.0,342679.0,48.9586464300409,51.0413535699591,"4.0, -56.0",SR,Member
1968,Latin America and the Caribbean,Suriname,241350000.0,7.60000000122862,680.595348207639,,,,,,,,,,59.292,172970.0,165857.0,15789.0,354616.0,48.9302482974493,51.0697517025506,"4.0, -56.0",SR,Member
1971,Latin America and the Caribbean,Suriname,301000000.0,3.89999999988031,767.990365675678,,,122.287178039551,34.9470710754395,,,,,,59.59,189894.0,185956.0,16082.0,391932.0,48.8027290378713,51.1972709621287,"4.0, -56.0",SR,Member
1973,Latin America and the Caribbean,Suriname,339450000.0,-1.7999999922735,857.69079166793,,,121.76734161377,36.5007400512695,,,,,,59.793,185352.0,194171.0,16249.0,395772.0,48.9347402039558,51.0652597960442,"4.0, -56.0",SR,Member
1975,Latin America and the Caribbean,Suriname,465500000.0,2.79999999838039,1190.01968453614,,,124.20686340332,40.5503387451172,,,,,,60.035,176422.0,198337.0,16412.0,391170.0,49.1134289439374,50.8865710560626,"4.0, -56.0",SR,Member
1976,Latin America and the Caribbean,Suriname,505500000.0,8.80000000640359,1301.86536317022,,,111.577972412109,41.8199501037598,,,,,,60.155,171859.0,199947.0,16483.0,388289.0,49.1942856995691,50.8057143004309,"4.0, -56.0",SR,Member
1981,Latin America and the Caribbean,Suriname,889000000.0,7.10000000052638,2367.76851800063,,,121.662910461426,33.4265403747559,5.94796991348267,,,,,60.795,150736.0,209527.0,15197.0,375459.0,49.5440235658849,50.4559764341151,"4.0, -56.0",SR,Member
1985,Latin America and the Caribbean,Suriname,873000000.0,2.00000000362783,2255.97717664327,,,128.773788452148,51.7031211853027,6.21534013748169,,,,,61.358,148125.0,225835.0,13012.0,386972.0,49.6914505442254,50.3085494557746,"4.0, -56.0",SR,Member
1987,Latin America and the Caribbean,Suriname,980000000.0,-6.19999999331796,2469.06737278634,,,116.017120361328,54.9938697814941,7.25419998168945,,,,,61.314,150074.0,234099.0,12739.0,396911.0,49.7595178768036,50.2404821231964,"4.0, -56.0",SR,Member
1988,Latin America and the Caribbean,Suriname,1161000000.0,7.79999999163023,2886.42980207694,,,115.014221191406,54.5478706359863,7.94494009017944,,,,,61.477,151450.0,238043.0,12735.0,402227.0,49.7920328570683,50.2079671429317,"4.0, -56.0",SR,Member
1991,Latin America and the Caribbean,Suriname,448100000.0,2.69999913539954,1079.72521342705,,,104.000068664551,55.4553108215332,,32.843,63.894,48.297,17.085,62.151,154840.0,247249.0,12924.0,415013.0,49.8668716401655,50.1331283598345,"4.0, -56.0",SR,Member
1994,Latin America and the Caribbean,Suriname,605492537.313433,3.39999889736058,1433.54255652781,,,143.464416503906,,,32.477,63.83,48.058,12.7,62.542,156450.0,252684.0,13241.0,422375.0,49.9380881917727,50.0619118082273,"4.0, -56.0",SR,Member
1998,Latin America and the Caribbean,Suriname,1110850000.0,2.30000165105389,2428.58641994202,,,,,,32.643,61.21,46.952,10.63,63.706,157892.0,281592.0,17922.0,457406.0,49.5978399886315,50.4021600113685,"4.0, -56.0",SR,Member
2001,Latin America and the Caribbean,Suriname,834279357.798165,4.20000042083539,1714.64846637242,,,105.870452880859,69.8820114135742,,34.072,61.115,47.729,12.148,64.82,157175.0,306050.0,23336.0,486560.0,49.3336895757974,50.6663104242026,"4.0, -56.0",SR,Member
2002,Latin America and the Caribbean,Suriname,1093574468.08511,2.80000068850687,2202.340682196,,,105.987823486328,70.9740829467773,11.2761201858521,34.754,61.491,48.289,11.243,65.274,157677.0,313553.0,25321.0,496551.0,49.2528476373069,50.7471523626931,"4.0, -56.0",SR,Member
2005,Latin America and the Caribbean,Suriname,1793410397.38738,4.50000021086888,3453.42865937765,,,107.749862670898,68.5949478149414,,36.884,62.691,49.972,9.263,66.997,160561.0,329617.0,29135.0,519313.0,49.2142503653866,50.7857496346134,"4.0, -56.0",SR,Member
2007,Latin America and the Caribbean,Suriname,2936612021.85792,5.11148777773458,5530.17615638309,,,102.543876647949,70.8808517456055,,38.356,63.52,51.094,9.004,68.307,163211.0,337521.0,30284.0,531016.0,49.3094370037814,50.6905629962186,"4.0, -56.0",SR,Member
2010,Latin America and the Caribbean,Suriname,4368370997.92126,5.16882515225814,7943.60482816915,98.0,95.0,107.706901550293,73.3080978393555,,40.594,64.732,52.776,7.15,69.626,166624.0,351144.0,32155.0,549923.0,49.441103572682,50.558896427318,"4.0, -56.0",SR,Member
2011,Latin America and the Caribbean,Suriname,4422276621.78703,5.84936767173009,7949.88867218383,,,105.419067382812,71.1243515014648,,41.347,65.128,53.335,7.54,69.82,167154.0,356297.0,32819.0,556269.0,49.4840616393537,50.5159383606463,"4.0, -56.0",SR,Member
2016,Latin America and the Caribbean,Suriname,3317421648.09918,-4.91166050905851,5644.2061057532,,,107.401176185279,,,45.14,67.039,56.115,7.917,70.979,166228.0,384797.0,36732.0,587757.0,49.692474951383,50.307525048617,"4.0, -56.0",SR,Member
2019,Latin America and the Caribbean,Suriname,4016040575.08796,1.16758977233877,6629.66775248603,,,103.424762960227,,,45.919,66.765,56.323,7.556,71.773,164554.0,400196.0,41018.0,605768.0,49.8415234875398,50.1584765124602,"4.0, -56.0",SR,Member
2020,Latin America and the Caribbean,Suriname,2911807496.20227,-15.9751917148622,4755.39221710693,,,104.956443786621,73.4222869873047,,43.583,63.571,53.549,8.76,72.321,164304.0,405252.0,42762.0,612317.0,49.8765343384788,50.1234656615212,"4.0, -56.0",SR,Member
2021,Latin America and the Caribbean,Suriname,3107923197.96954,-2.43538583612838,5029.84838543953,98.9000015258789,95.0,97.5475700196628,65.6098480224609,8.80173969268799,44.209,63.974,54.052,8.491,68.943,164005.0,409622.0,44268.0,617896.0,49.9233688571683,50.0766311428317,"4.0, -56.0",SR,Member
2023,Latin America and the Caribbean,Suriname,3455146280.83975,2.53956675446825,5494.07409425517,,,65.9849472045898,76.2433776855469,,44.666,63.827,54.185,7.631,73.631,163173.0,417783.0,47931.0,628886.0,50.0149470651279,49.9850529348721,"4.0, -56.0",SR,Member
2024,Latin America and the Caribbean,Suriname,4714267822.2233,2.83958602846054,7430.70219176443,,,,,,44.66,63.775,54.148,7.325,,162663.0,421653.0,50115.0,634431.0,50.0456314398256,49.9543685601744,"4.0, -56.0",SR,Member
1962,Africa,South Sudan,,,,,,,,,,,,,28.506,1289316.0,1649894.0,85098.0,3024308.0,50.3979092076601,49.6020907923399,"8.0, 30.0",SS,Member
1963,Africa,South Sudan,,,,,,,,,,,,,28.249,1314426.0,1673723.0,84520.0,3072669.0,50.5168633523494,49.4831366476506,"8.0, 30.0",SS,Member
1966,Africa,South Sudan,,,,,,,,,,,,,25.633,1409131.0,1744027.0,83266.0,3236423.0,50.8856228002335,49.1143771997665,"8.0, 30.0",SS,Member
1967,Africa,South Sudan,,,,,,,,,,,,,25.858,1435706.0,1760107.0,81835.0,3277648.0,51.0859921504689,48.9140078495311,"8.0, 30.0",SS,Member
1971,Africa,South Sudan,,,,,,,,,,,,,30.993,1549445.0,1840262.0,78939.0,3468646.0,51.7440234604511,48.2559765395489,"8.0, 30.0",SS,Member
1983,Africa,South Sudan,,,,,,,,,,,,,34.733,2159354.0,2389262.0,112958.0,4661574.0,51.0683620879209,48.9316379120791,"8.0, 30.0",SS,Member
1989,Africa,South Sudan,,,,,,,,,,,,,28.217,2138011.0,2466212.0,109006.0,4713229.0,51.2039731580989,48.7960268419011,"8.0, 30.0",SS,Member
1991,Africa,South Sudan,,,,,,,,,71.294,77.956,74.457,12.37,29.185,2198626.0,2524223.0,113828.0,4836677.0,51.2838463267239,48.7161536732761,"8.0, 30.0",SS,Member
1993,Africa,South Sudan,,,,,,,,,71.262,78.186,74.53,12.242,22.263,2265692.0,2572695.0,117615.0,4956002.0,51.4837258976639,48.5162741023361,"8.0, 30.0",SS,Member
1994,Africa,South Sudan,,,,,,,,,71.251,78.252,74.551,12.352,44.858,2322292.0,2627664.0,121228.0,5071184.0,51.5072321389309,48.4927678610691,"8.0, 30.0",SS,Member
1996,Africa,South Sudan,,,,,,,,,71.214,78.408,74.605,12.336,32.124,2463490.0,2763492.0,129943.0,5356925.0,51.4808402208356,48.5191597791644,"8.0, 30.0",SS,Member
2003,Africa,South Sudan,,,,,,,,,71.194,78.317,74.586,12.232,52.324,3169837.0,3563045.0,170245.0,6903127.0,51.1025729502837,48.8974270497163,"8.0, 30.0",SS,Member
2005,Africa,South Sudan,,,,,,,,,71.288,77.837,74.426,12.266,53.965,3441922.0,3959708.0,188514.0,7590143.0,50.9167350338459,49.0832649661541,"8.0, 30.0",SS,Member
2006,Africa,South Sudan,,,,,,,,,71.382,77.425,74.286,12.267,54.653,3577452.0,4200231.0,198843.0,7976526.0,50.8338592515087,49.1661407484913,"8.0, 30.0",SS,Member
2008,Africa,South Sudan,14586253383.0632,,1654.21153546555,37.0,27.0,,,,71.594,76.555,73.992,12.298,56.28,3862846.0,4733180.0,221622.0,8817647.0,50.6903372294219,49.3096627705781,"8.0, 30.0",SS,Member
2011,Africa,South Sudan,14907308932.7534,-4.64031673600859,1448.98435006408,,,88.451057434082,10.5483102798462,,71.969,75.162,73.524,12.635,57.674,4338235.0,5687481.0,262392.0,10288109.0,50.5232205451945,49.4767794548055,"8.0, 30.0",SS,Member
2013,Africa,South Sudan,18426469016.9492,13.1297311406943,1650.18943353528,,,71.2944923420933,,,72.043,74.895,73.435,12.727,58.285,4674125.0,6205383.0,286766.0,11166275.0,50.450906860166,49.549093139834,"8.0, 30.0",SS,Member
2014,Africa,South Sudan,13962212847.4576,3.37364847715736,1242.73450181032,,,,,,71.893,75.412,73.609,12.602,45.625,4770868.0,6176738.0,287467.0,11235073.0,50.4698278328944,49.5301721671056,"8.0, 30.0",SS,Member
2016,Africa,South Sudan,,,,,,,,0.657831847667694,71.604,76.499,73.974,12.955,36.72,4737615.0,5819652.0,272835.0,10830102.0,50.6297816955002,49.3702183044998,"8.0, 30.0",SS,Member
2018,Africa,South Sudan,,,,47.9009590148926,34.5227584838867,,,1.0021733045578,71.373,77.477,74.303,12.952,51.905,4546192.0,5317490.0,259294.0,10122977.0,50.8224803829941,49.177519617006,"8.0, 30.0",SS,Member
2019,Africa,South Sudan,,,,,,,,,71.661,76.362,73.922,12.709,58.129,4540519.0,5609101.0,273764.0,10423384.0,50.8096986544869,49.1903013455131,"8.0, 30.0",SS,Member
2020,Africa,South Sudan,,,,,,,,,70.977,75.633,73.219,14.319,57.648,4538899.0,5871358.0,288210.0,10698467.0,50.7985957240416,49.2014042759584,"8.0, 30.0",SS,Member
2021,Africa,South Sudan,,,,,,81.8614356459445,,,71.368,75.768,73.489,14.029,57.047,4523910.0,6041791.0,300079.0,10865780.0,50.8010101437725,49.1989898562275,"8.0, 30.0",SS,Member
1974,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,72.243,3077.0,5099.0,315.0,8492.0,50.2531496526551,49.7468503473449,"18.033333, -63.05",SX,Associate
1960,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,66.351,1106.0,1383.0,226.0,2715.0,52.780847145488,47.219152854512,"18.033333, -63.05",SX,Associate
1961,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,66.678,1203.0,1536.0,231.0,2970.0,52.2895622895623,47.7104377104377,"18.033333, -63.05",SX,Associate
1962,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,67.054,1317.0,1721.0,227.0,3264.0,51.792828685259,48.207171314741,"18.033333, -63.05",SX,Associate
1964,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,67.782,1558.0,2142.0,221.0,3922.0,51.0323731837879,48.9676268162121,"18.033333, -63.05",SX,Associate
1967,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,69.024,1968.0,2880.0,223.0,5071.0,50.4436994675606,49.5563005324394,"18.033333, -63.05",SX,Associate
1968,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,69.551,2125.0,3151.0,224.0,5500.0,50.2817669514634,49.7182330485366,"18.033333, -63.05",SX,Associate
1971,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,71.309,2642.0,3999.0,247.0,6888.0,49.9419279907085,50.0580720092915,"18.033333, -63.05",SX,Associate
2002,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,74.585,7888.0,22113.0,959.0,30960.0,51.4550563612286,48.5449436387714,"18.033333, -63.05",SX,Associate
2004,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,74.618,7780.0,22845.0,1065.0,31690.0,51.6583041433936,48.3416958566064,"18.033333, -63.05",SX,Associate
2006,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,74.779,7721.0,23491.0,1216.0,32428.0,51.9041598569182,48.0958401430818,"18.033333, -63.05",SX,Associate
2010,Latin America and the Caribbean,Sint Maarten,892290502.793296,3.19999269219366,26403.8143692163,,,,,,,,,,74.821,7589.0,24508.0,1697.0,33794.0,52.5093211812748,47.4906788187252,"18.033333, -63.05",SX,Associate
2011,Latin America and the Caribbean,Sint Maarten,936089385.47486,4.60000341415395,27317.5178881974,,,,,,,,,,74.868,7496.0,24890.0,1880.0,34267.0,52.5520179764788,47.4479820235212,"18.033333, -63.05",SX,Associate
